paper_id	affiliation_string	labels	labels_name	preds_name	checked	conf_mat_new	has_FP	has_FN	dataset
2088992962	Wellcome Trust Centre for Human Genetics; Oxford UK	[1336263701]	['1336263701 - Wellcome Centre for Human Genetics']	['1336263701 - Wellcome Centre for Human Genetics']		[1, 0, 0, 0]	0	0	gold_1000
2102279850	Pforzheim University	[27469343]	['27469343 - Pforzheim University of Applied Sciences']	['27469343 - Pforzheim University of Applied Sciences']		[1, 0, 0, 0]	0	0	gold_1000
2130487826	University of Peloponnese#TAB#	[158716096]	['158716096 - University of Peloponnese']	['158716096 - University of Peloponnese']		[1, 0, 0, 0]	0	0	gold_1000
2148110777	Instituto de Astronomía Teórica y Experimental, Córdoba, Argentina	[4210089990]	['-1 - None', '4210089990 - Instituto de Astronomía Teórica y Experimental']	['4210089990 - Instituto de Astronomía Teórica y Experimental']	1	[1, 0, 0, 1]	0	1	gold_1000
2326674267	Department of Physiology, School of Medicine, Juntendo University	[34077901]	['34077901 - Juntendo University']	['34077901 - Juntendo University']		[1, 0, 0, 0]	0	0	gold_1000
2372139026	Mechanical and Electrical Engineering college North China Institute of Science and Technology, Yanjiao Beijing-East 101601)	[132210918]	['132210918 - North China Institute of Science and Technology']	['132210918 - North China Institute of Science and Technology']		[1, 0, 0, 0]	0	0	gold_1000
3197302987	School of Textiles and Fashion Engineering Shanghai University of Engineering Science  Shanghai China	[141962983]	['141962983 - Shanghai University of Engineering Sciences']	['141962983 - Shanghai University of Engineering Sciences']		[1, 0, 0, 0]	0	0	gold_1000
406602725	Heat & Fluid Dynamics Dept., Research Laboratory, IHI Corporation	[130579109]	['130579109 - IHI Corporation']	['130579109 - IHI Corporation']		[1, 0, 0, 0]	0	0	gold_1000
1558313661	Ural Federal University, Mira str. 19, Yekaterinburg 620002, Russia.	[130823665]	['130823665 - Ural Federal University']	['130823665 - Ural Federal University']		[1, 0, 0, 0]	0	0	gold_1000
2007101247	United Nations University - Institute for Environment and Human Security (UNU-EHS), UN Campus Platz der Vereinten Nationen 1, 53113 Bonn, Germany.	[4210148429, 4210151564]	['4210148429 - United Nations University', '4210151564 - Institute for Environment and Human Security']	['4210148429 - United Nations University', '4210151564 - Institute for Environment and Human Security']		[2, 0, 0, 0]	0	0	gold_1000
2040702736	Physikalisch-Meteorologisches Observatorium Davos, World Radiation Center, CH-7260 Davos Dorf, Switzerland	[4210123892]	['4210123892 - Physikalisch-Meteorologisches Observatorium Davos']	['4210123892 - Physikalisch-Meteorologisches Observatorium Davos']		[1, 0, 0, 0]	0	0	gold_1000
2043533963	GenVec, 65 West Watkins Mill Road, Gaithersburg, MD 20878, USA	[111552434]	['111552434 - GenVec']	['111552434 - GenVec']		[1, 0, 0, 0]	0	0	gold_1000
2053613977	March of Dimes Birth Defects Foundation, California Birth Defects Monitoring Program, Emeryville, California, 94608	[1318644421]	['1318644421 - March of Dimes']	['1318644421 - March of Dimes']		[1, 0, 0, 0]	0	0	gold_1000
2055505427	Kamaishi Works., Nippon Steel Corp.	[135705104]	['135705104 - Nippon Steel & Sumitomo Metal']	['135705104 - Nippon Steel & Sumitomo Metal']		[1, 0, 0, 0]	0	0	gold_1000
2072935061	Nursing Section, Purdue University North Central, Westville, Indiana, USA.	[4210144556]	['-1 - None']	['4210144556 - Purdue University Northwest']	1	[0, 1, 0, 1]	1	1	gold_1000
2101591539	Division of Nano‐Convergence Technology, Korea National NanoFab Center, Deajeon 305‐806, Republic of Korea	[4210164985]	['4210164985 - National NanoFab Center']	['4210164985 - National NanoFab Center']		[1, 0, 0, 0]	0	0	gold_1000
2405661188	Preparative#R#Macromolecular Chemistry, Institut für Technische Chemie und#R#Polymerchemie, Karlsruhe Institute of Technology (KIT), Engesserstrasse#R#18, 76128 Karlsruhe, Germany	[102335020]	['102335020 - Karlsruhe Institute of Technology']	['102335020 - Karlsruhe Institute of Technology']		[1, 0, 0, 0]	0	0	gold_1000
2483594117	UNIVERSITY OF EAST SARAJEVO	[194184283]	['194184283 - University of East Sarajevo']	['194184283 - University of East Sarajevo']		[1, 0, 0, 0]	0	0	gold_1000
2610062664	Masaryk Memorial Cancer Institute, Clinic of Radiation oncology, Brno, Czech Republic,	[4210115043]	['4210115043 - Masaryk Memorial Cancer Institute']	['4210115043 - Masaryk Memorial Cancer Institute']		[1, 0, 0, 0]	0	0	gold_1000
2612314923	Project Management, Development, Bayer AG, 42113, Wuppertal, Germany.	[67348948]	['67348948 - Bayer']	['67348948 - Bayer']		[1, 0, 0, 0]	0	0	gold_1000
2739424406	Computer Architecture Design and Test for Embedded Systems	[-1]	['-1 - None']	['4210145666 - Embedded Systems']	1	[0, 1, 0, 0]	1	0	gold_1000
2891382240	Department of Biological Oceanography, Centro de Investigación Científica y de Educación Superior de Ensenada (CICESE), Carretera Ensenada-Tijuana # 3918, Zona Playitas, Ensenada, Baja California, Mexico	[64663401]	['64663401 - Center for Scientific Research and Higher Education at Ensenada']	['64663401 - Center for Scientific Research and Higher Education at Ensenada']		[1, 0, 0, 0]	0	0	gold_1000
2892082093	Decommissioning Technology Research Division, Korea Atomic Energy Research Institute, Daejeon, Republic of Korea	[155671955]	['155671955 - Korea Atomic Energy Research Institute']	['155671955 - Korea Atomic Energy Research Institute']		[1, 0, 0, 0]	0	0	gold_1000
2953148743	Max Planck Computing and Data Facility, Garching	[4210132734]	['4210132734 - Max Planck Computing and Data Facility']	['4210132734 - Max Planck Computing and Data Facility']		[1, 0, 0, 0]	0	0	gold_1000
3009313851	Department Public Administration, Faculty of Social and political Science, Universitas Warmadewa	[3132096736]	['3132096736 - Warmadewa University']	['3132096736 - Warmadewa University']		[1, 0, 0, 0]	0	0	gold_1000
3022626953	W. Scott Frameis a Financial Economist and Senior Policy Advisor, Federal Reserve Bank of Atlanta, Atlanta, GA (	[119878761]	['119878761 - Federal Reserve Bank of Atlanta']	['119878761 - Federal Reserve Bank of Atlanta']		[1, 0, 0, 0]	0	0	gold_1000
3095209627	Lecturer in Biblical Studies (Old Testament), Nazarene Theological College, Manchester, UK, shildebrandt@nazarene.ac.uk	[-1]	['-1 - None']	[]		[0, 0, 1, 0]	0	0	gold_1000
3128698758	Department of Pharmacology, Faculty of Medicine, University of Ha’il, Saudi Arabia. and Department of Pharmacology, Faculty of Pharmacy, Omdurman Islamic University, Sudan.	[4210088963, 37322517]	['4210088963 - University of Hail', '37322517 - Omdurman Islamic University']	['37322517 - Omdurman Islamic University', '4210088963 - University of Hail']		[2, 0, 0, 0]	0	0	gold_1000
3210613128	Riabilitazione Respiratoria, Istituti Clinici Scientifici Maugeri, Pavia, Italy.	[4210091499]	['4210091499 - Istituti Clinici Scientifici Maugeri']	['4210091499 - Istituti Clinici Scientifici Maugeri']		[1, 0, 0, 0]	0	0	gold_1000
4214890254	Department of Electrical Engineering, Qatar University, Doha, Qatar	[60342839]	['60342839 - Qatar University']	['60342839 - Qatar University']		[1, 0, 0, 0]	0	0	gold_1000
156168381	University of Buenos Aires.	[24354313]	['24354313 - University of Buenos Aires']	['24354313 - University of Buenos Aires']		[1, 0, 0, 0]	0	0	gold_1000
1988697903	Department of Chemistry University of Lucknow  Lucknow 226007 India	[186246823]	['186246823 - University of Lucknow']	['186246823 - University of Lucknow']		[1, 0, 0, 0]	0	0	gold_1000
1989714716	Ursinus College, Pennsylvania	[177753169]	['177753169 - Ursinus College']	['177753169 - Ursinus College']		[1, 0, 0, 0]	0	0	gold_1000
1990812510	Department of Mathematical Sciences, Xi’an Jiatong-Liverpool University, Suzhou, China	[69356397]	['69356397 - Xi’an Jiaotong-Liverpool University']	['69356397 - Xi’an Jiaotong-Liverpool University']		[1, 0, 0, 0]	0	0	gold_1000
1999264027	Dipartimento di Scienze geologiche, Università di Roma3, L.go S. leonardo Murialdo 1, 00146 Roma, Italy	[-1]	['-1 - None']	[]		[0, 0, 1, 0]	0	0	gold_1000
2015825228	Syracuse U, Dept of Psychology, Syracuse, NY, US	[70983195]	['70983195 - Syracuse University']	['70983195 - Syracuse University']		[1, 0, 0, 0]	0	0	gold_1000
2025582907	Department of Otolaryngology, Wakayama Rosai Hospital	[4210090760]	['4210090760 - Wakayama Rosai Hospital']	['4210090760 - Wakayama Rosai Hospital']		[1, 0, 0, 0]	0	0	gold_1000
2052733285	Servicio de Neumología. Hospital Clínico San Carlos. Universidad Complutense. Madrid	[2961216182]	['2961216182 - Hospital Clínico San Carlos']	['2961216182 - Hospital Clínico San Carlos']		[1, 0, 0, 0]	0	0	gold_1000
2091575317	Shell Oil Co., New Orleans, La. 70160	[186359701]	['186359701 - Shell']	['186359701 - Shell']		[1, 0, 0, 0]	0	0	gold_1000
2140404561	Tula State University , Lenin ave. 92, Tula 300600, Russia	[127366699]	['127366699 - Tula State University']	['127366699 - Tula State University']		[1, 0, 0, 0]	0	0	gold_1000
2160071194	Department of Urology, Graduate School of Medical and Dental                     Sciences, Kagoshima University, Kagoshima, Japan.	[107139324]	['107139324 - Kagoshima University']	['107139324 - Kagoshima University']		[1, 0, 0, 0]	0	0	gold_1000
2936797489	Department of Forest Products, National Institute of Forest Science	[-1]	['-1 - None']	['4210117052 - Institute of Forest Science']	1	[0, 1, 0, 0]	1	0	gold_1000
2970766368	School of Business, Pacific Lutheran University, Tacoma, US	[60065076]	['60065076 - Pacific Lutheran University']	['60065076 - Pacific Lutheran University']		[1, 0, 0, 0]	0	0	gold_1000
2994043042	Pravara Rural Engineering College ,loni	[-1]	['-1 - None']	['3130684616 - Pravara Institute of Medical Sciences']	1	[0, 1, 0, 1]	1	1	gold_1000
3001732746	Universidad Autónoma de Nuevo León, Facultad de Ingeniería Mecánica y Eléctrica, Centro de Investigación e Innovación en Ingeniería Aeronáutica (CIIIA), Carretera a Salinas Victoria km. 2.3, C.P. 66600, Apodaca, N.L., Mexico	[169046204]	['169046204 - Universidad Autónoma de Nuevo León']	['169046204 - Universidad Autónoma de Nuevo León']		[1, 0, 0, 0]	0	0	gold_1000
3002451359	[Wyss Institute for Biologically Inspired Engineering, Harvard University, Boston, MA, USA]	[136199984]	['-1 - None', '136199984 - Harvard University']	[]	1	[0, 0, 0, 2]	0	1	gold_1000
3003339761	Coal Engineering College, Shanxi Datong University, Datong 037003, Shanxi, China	[5422934]	['5422934 - Shanxi Datong University']	['5422934 - Shanxi Datong University']		[1, 0, 0, 0]	0	0	gold_1000
3108919171	Universidade Federal de  Juiz de Fora	[101100930]	['101100930 - Universidade Federal de Juiz de Fora']	['101100930 - Universidade Federal de Juiz de Fora']		[1, 0, 0, 0]	0	0	gold_1000
3192125622	College of Public Affairs and Development, University of the Philippines Los Baños, College, Laguna 4031, Philippines	[120108168]	['120108168 - University of the Philippines Los Baños']	['120108168 - University of the Philippines Los Baños']		[1, 0, 0, 0]	0	0	gold_1000
3128803349	Integrated Drug Discovery, Sanofi R&D, 1 rue Pierre Brossolette, Chilly Mazarin 91385, France.	[3018075036]	['3018075036 - Sanofi']	['3018075036 - Sanofi']		[1, 0, 0, 0]	0	0	gold_1000
3148831006	, Japan Advanced Institute of Science and Technology, Nomi, Japan	[177738480]	['177738480 - Japan Advanced Institute of Science and Technology']	['177738480 - Japan Advanced Institute of Science and Technology']		[1, 0, 0, 0]	0	0	gold_1000
3186980525	Department for Forest Technique and Economics, Slovenian Forestry Institute, Ljubljana, Slovenia.	[4210112013]	['4210112013 - Slovenian Forestry Institute']	['4210112013 - Slovenian Forestry Institute']		[1, 0, 0, 0]	0	0	gold_1000
3213442081	MacEwan University,	[924318406]	['924318406 - MacEwan University']	['924318406 - MacEwan University']		[1, 0, 0, 0]	0	0	gold_1000
4200275038	Departamento de Física, Comisión Nacional de Energía Atómica, Avenida del Libertador 8250, (C1429BNP) Buenos Aires, Argentina	[9340077]	['9340077 - Comisión Nacional de Energía Atómica']	['9340077 - Comisión Nacional de Energía Atómica']		[1, 0, 0, 0]	0	0	gold_1000
4200535304	Department of Pharmacology, Zhejiang University City College, Hangzhou 310015, China	[76130692]	['-1 - None']	['76130692 - Zhejiang University']	1	[0, 1, 0, 1]	1	1	gold_1000
2072735199	National Institute of Polar Research Tokyo 173 ¡ 8515 Japan	[36080156]	['36080156 - National Institute of Polar Research']	['36080156 - National Institute of Polar Research']		[1, 0, 0, 0]	0	0	gold_1000
2154634824	Department of Pathology Southern General Hospital Glasgow UK	[2802050120]	['2802050120 - Southern General Hospital']	['2802050120 - Southern General Hospital']		[1, 0, 0, 0]	0	0	gold_1000
2184812903	Occupational therapist at the Centre for Family Medicine Family Health Team in Kitchener, Ont.	[4210161724]	['4210161724 - Centre for Family Medicine']	['4210161724 - Centre for Family Medicine']		[1, 0, 0, 0]	0	0	gold_1000
2204905242	Department of Hematooncology University Hospital, Ostrava, and Faculty of Medicine University of Ostrava  Ostrava Czech Republic	[187293425,4210088935]	['187293425 - University of Ostrava']	['187293425 - University of Ostrava']		[1, 0, 0, 0]	0	0	gold_1000
2563964161	GKN Aerospace, SE-461 81 Trollhättan, Sweden	[4210157090]	['904437910 - GKN']	['4210157090 - GKN']	1	[0, 1, 0, 1]	1	1	gold_1000
2761227049	Department of Obstetrics and Gynecology, Texas Tech University Health Sciences Center El Paso, Paul L. Foster School of Medicine, El Paso, TX, United States.	[926076166]	['-1 - None']	['926076166 - Texas Tech University Health Sciences Center']	1	[0, 1, 0, 1]	1	1	gold_1000
2792045558	KPR Institute of Engineering and Technology	[4210133257]	['4210133257 - KPR Institute of Engineering and Technology']	['4210133257 - KPR Institute of Engineering and Technology']		[1, 0, 0, 0]	0	0	gold_1000
2888762389	School of Business and Management Shanghai International Studies University  Shanghai China	[11406153]	['11406153 - Shanghai International Studies University']	['11406153 - Shanghai International Studies University']		[1, 0, 0, 0]	0	0	gold_1000
4200238642	Department of Radiation Oncology, John H. Stroger, Jr. Hospital of Cook County, Chicago, IL	[2799932517]	['2799932517 - John H. Stroger, Jr. Hospital of Cook County']	['2799932517 - John H. Stroger, Jr. Hospital of Cook County']		[1, 0, 0, 0]	0	0	gold_1000
4205347733	Agricultural Research Organization, Israel	[376102]	['376102 - Agricultural Research Organization']	['376102 - Agricultural Research Organization']		[1, 0, 0, 0]	0	0	gold_1000
4205580594	Faculty of Electrical Engineering, West Pomeranian University of Technology, 70-313 Szczecin, Poland.	[155313962]	['155313962 - West Pomeranian University of Technology']	['155313962 - West Pomeranian University of Technology']		[1, 0, 0, 0]	0	0	gold_1000
22119620	Department of Soil Science, University of Eldoret, Eldoret, Kenya	[22607950]	['22607950 - University of Eldoret']	['22607950 - University of Eldoret']		[1, 0, 0, 0]	0	0	gold_1000
1263857580	University Health Network;	[1325899441]	['1325899441 - University Health Network']	[]	1	[0, 0, 0, 1]	0	1	gold_1000
1523240007	University of East London , London, UK	[157227730]	['157227730 - University of East London']	['157227730 - University of East London']		[1, 0, 0, 0]	0	0	gold_1000
1965234695	School of Mechanical and Materials Engineering, Washington State University, Pullman, WA 99164, United States	[72951846]	['72951846 - Washington State University']	['72951846 - Washington State University']		[1, 0, 0, 0]	0	0	gold_1000
1968833400	Lasers for Science Facility, Central Laser Facility, Research Complex at Harwell, Rutherford Appleton Laboratory, STFC, Chilton, Oxfordshire OX11 0QX, UK	[1286704778, 4210092957]	['1286704778 - Rutherford Appleton Laboratory', '4210092957 - Research Complex at Harwell']	['1286704778 - Rutherford Appleton Laboratory', '4210092957 - Research Complex at Harwell']		[2, 0, 0, 0]	0	0	gold_1000
1986454240	New Jersey Agricultural Experiment Station, New Brunswick*	[-1]	['-1 - None']	[]	1	[0, 0, 0, 1]	0	1	gold_1000
2002362932	Department of Medicine, Aichi Medical University, Japan.	[16528096]	['16528096 - Aichi Medical University']	['16528096 - Aichi Medical University']		[1, 0, 0, 0]	0	0	gold_1000
2047996173	Japan Women’s University	[29457043]	["29457043 - Japan Women's University"]	["29457043 - Japan Women's University"]		[1, 0, 0, 0]	0	0	gold_1000
